,borough,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,cross_street_name,date,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,time,unique_key,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
58,BROOKLYN,Other Vehicular,Lost Consciousness,,,,,2016-01-01,40.6195715,"{'type': 'Point', 'coordinates': [-73.9335375, 40.6195715]}",-73.9335375,0,0,0,0,0,0,0,0,AVENUE P                        ,FLATBUSH AVENUE                 ,1:49,3363484,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11234.0
59,BROOKLYN,Other Vehicular,Other Vehicular,,,,,2016-01-01,40.6299135,"{'type': 'Point', 'coordinates': [-73.9377387, 40.6299135]}",-73.9377387,0,0,0,0,0,0,0,0,AVENUE I                        ,EAST 40 STREET                  ,2:33,3363485,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11210.0
60,BROOKLYN,Other Vehicular,Unspecified,,,,,2016-01-01,40.6283496,"{'type': 'Point', 'coordinates': [-73.9249546, 40.6283496]}",-73.9249546,0,0,0,0,0,0,0,0,EAST 53 STREET                  ,AVENUE J                        ,5:00,3363486,PICK-UP TRUCK,UNKNOWN,,,,11234.0
61,BROOKLYN,Prescription Medication,Unspecified,,,,,2016-01-01,40.6166532,"{'type': 'Point', 'coordinates': [-73.972337, 40.6166532]}",-73.972337,0,0,0,0,0,0,0,0,AVENUE M                        ,EAST 3 STREET                   ,6:30,3363487,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,,11230.0
62,BROOKLYN,Prescription Medication,Unspecified,,,,,2016-01-01,40.6433056,"{'type': 'Point', 'coordinates': [-73.9740952, 40.6433056]}",-73.9740952,0,0,3,0,0,0,3,0,OCEAN PARKWAY                   ,BEVERLEY ROAD                   ,2:54,3363489,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11218.0
63,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-01,40.6444777,"{'type': 'Point', 'coordinates': [-74.0002126, 40.6444777]}",-74.0002126,0,0,0,0,0,0,0,0,44 STREET                       ,8 AVENUE                        ,12:05,3363490,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11232.0
64,BROOKLYN,Lost Consciousness,Unspecified,,,,,2016-01-01,40.6327848,"{'type': 'Point', 'coordinates': [-73.9944517, 40.6327848]}",-73.9944517,0,0,0,0,0,0,0,0,53 STREET                       ,13 AVENUE                       ,12:45,3363492,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11219.0
65,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-01,40.6453166,"{'type': 'Point', 'coordinates': [-73.970545, 40.6453166]}",-73.970545,0,0,0,0,0,0,0,0,TURNER PLACE                    ,CONEY ISLAND AVENUE             ,12:43,3363493,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11218.0
66,BROOKLYN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,40.6119531,"{'type': 'Point', 'coordinates': [-73.9681646, 40.6119531]}",-73.9681646,0,0,0,0,0,0,0,0,AVENUE O                        ,OCEAN PARKWAY                   ,14:58,3363495,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11230.0
67,BROOKLYN,Lost Consciousness,Unspecified,,,,,2016-01-01,40.6417152,"{'type': 'Point', 'coordinates': [-73.9361062, 40.6417152]}",-73.9361062,0,0,0,0,0,0,0,0,EAST 43 STREET                  ,AVENUE D                        ,1:00,3363502,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11203.0
68,BROOKLYN,Fatigued/Drowsy,Unspecified,,,,,2016-01-01,40.6512285,"{'type': 'Point', 'coordinates': [-73.9409587, 40.6512285]}",-73.9409587,0,0,0,0,0,0,0,0,EAST 39 STREET                  ,CHURCH AVENUE                   ,2:30,3363503,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11203.0
69,BROOKLYN,Unspecified,Unspecified,Unspecified,,,,2016-01-01,40.6543385,"{'type': 'Point', 'coordinates': [-73.9470322, 40.6543385]}",-73.9470322,0,0,3,0,0,0,3,0,LENOX ROAD                      ,NEW YORK AVENUE                 ,5:40,3363504,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,,,11203.0
70,BROOKLYN,Physical Disability,Unspecified,,,,,2016-01-01,40.6204363,"{'type': 'Point', 'coordinates': [-74.0244658, 40.6204363]}",-74.0244658,0,0,0,0,0,0,0,0,FT HAMILTON PARKWAY             ,86 STREET                       ,5:30,3363505,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11209.0
71,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-01,40.6270108,"{'type': 'Point', 'coordinates': [-74.0325559, 40.6270108]}",-74.0325559,1,0,0,0,0,0,1,0,82 STREET                       ,RIDGE BOULEVARD                 ,14:30,3363507,LIVERY VEHICLE,BICYCLE,,,,11209.0
72,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-01,40.6148138,"{'type': 'Point', 'coordinates': [-74.0294019, 40.6148138]}",-74.0294019,0,0,0,0,0,0,0,0,FORT HAMILTON PARKWAY           ,95 STREET                       ,11:30,3363508,PASSENGER VEHICLE,UNKNOWN,,,,11209.0
73,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-01,40.6313023,"{'type': 'Point', 'coordinates': [-74.0103291, 40.6313023]}",-74.0103291,0,0,0,0,0,0,0,0,9 AVENUE                        ,65 STREET                       ,16:31,3363509,OTHER,SPORT UTILITY / STATION WAGON,,,,11220.0
74,,Fatigued/Drowsy,Unspecified,Unspecified,,,,2016-01-01,,,,0,0,4,0,0,0,4,0,,,13:35,3363511,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,VAN,,,
75,,Unspecified,Unspecified,,,,,2016-01-01,,,,0,0,3,0,0,0,3,0,EAST 3 STREET                   ,18 AVENUE                       ,3:11,3363513,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
76,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-01,40.628119,"{'type': 'Point', 'coordinates': [-73.9568484, 40.628119]}",-73.9568484,0,0,0,0,0,0,0,0,AVENUE I                        ,OCEAN AVENUE                    ,8:00,3363514,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11230.0
77,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-01,40.6529272,"{'type': 'Point', 'coordinates': [-73.9593299, 40.6529272]}",-73.9593299,0,0,0,0,0,0,0,0,FLATBUSH AVENUE                 ,CATON AVENUE                    ,13:30,3363515,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11226.0
78,BROOKLYN,Prescription Medication,Unspecified,,,,,2016-01-01,40.6635556,"{'type': 'Point', 'coordinates': [-73.9316086, 40.6635556]}",-73.9316086,0,0,0,0,0,0,0,0,UTICA AVENUE                    ,EMPIRE BOULEVARD                ,3:40,3363516,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11213.0
79,BROOKLYN,Physical Disability,Physical Disability,,,,,2016-01-01,40.6586933,"{'type': 'Point', 'coordinates': [-73.9504168, 40.6586933]}",-73.9504168,0,0,7,0,0,0,7,0,FENIMORE STREET                 ,NOSTRAND AVENUE                 ,7:30,3363517,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11225.0
80,BROOKLYN,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,,2016-01-01,40.6714688,"{'type': 'Point', 'coordinates': [-73.8810776, 40.6714688]}",-73.8810776,0,0,2,0,0,0,2,0,ESSEX STREET                    ,SUTTER AVENUE                   ,2:35,3363523,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,11208.0
81,BROOKLYN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,40.6760673,"{'type': 'Point', 'coordinates': [-74.0050797, 40.6760673]}",-74.0050797,0,0,1,0,0,0,1,0,HICKS STREET                    ,MILL STREET                     ,3:38,3363525,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11231.0
82,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-01,40.6661692,"{'type': 'Point', 'coordinates': [-73.9888076, 40.6661692]}",-73.9888076,0,0,0,0,0,0,0,0,14 STREET                       ,5 AVENUE                        ,16:14,3363529,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11215.0
83,BROOKLYN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,40.6908913,"{'type': 'Point', 'coordinates': [-73.9425174, 40.6908913]}",-73.9425174,0,0,0,0,0,0,0,0,THROOP AVENUE                   ,LAFAYETTE AVENUE                ,1:30,3363530,PASSENGER VEHICLE,BICYCLE,,,,11221.0
84,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-01,40.6948926,"{'type': 'Point', 'coordinates': [-73.9534154, 40.6948926]}",-73.9534154,0,0,0,0,0,0,0,0,SANFORD STREET                  ,MYRTLE AVENUE                   ,3:05,3363533,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11205.0
85,BROOKLYN,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2016-01-01,40.6885651,"{'type': 'Point', 'coordinates': [-73.9301802, 40.6885651]}",-73.9301802,0,0,0,0,0,0,0,0,MALCOLM X BOULEVARD             ,GATES AVENUE                    ,6:50,3363534,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,11221.0
86,,Backing Unsafely,Backing Unsafely,,,,,2016-01-01,,,,0,0,1,0,0,0,1,0,LEWIS AVENUE                    ,FULTON STREET                   ,5:15,3363535,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
